,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
716,716,900811,2017,8,1,244160,403111,Northern Ireland,Health & Social Care Board,-7.31288632758723,54.8737657243595,West Tyrone,Northern Ireland,Western,0NB,BT82,Derry and Strabane,Dunnamanagh,Western,North of Northern Ireland,170.0,0.32,236.0,0.19,124.0,184.0,324.0,34.0,630.0,845.0,0.31,310.0,0.62,114.0,756.0,467.0,84.0,188.0,880.0,778.0,837.0,820.0,2117.0,2187.0,141.0,138.0,168.0,174.0,164.0,130.0,112.0,124.0,168.0,159.0,172.0,139.0,107.0,72.0,79.0,68.0,39.0,23.0,10.0,769.0,210.0,102.0,108.0,500.0,35.0,358.0,62.0,59.0,133.0,104.0,0.0,22.0,7.0,6.0,7.0,2.0,85.0,25.0,25.0,35.0,59.0,13.0,13.0,0.0,9.0,24.0,1559.0,170.0,477.0,209.0,89.0,25.0,170.0,121.0,100.0,132.0,66.0,239.0,15.0,13.0,20.0,46.0,10.9,30.6,13.41,5.71,1.6,10.9,7.76,6.41,8.47,4.23,15.33,16.85,14.61,22.47,51.69,2187.0,1028.0,634.0,391.0,105.0,29.0,Dunnamanagh,2187.0,124.0,36.0,35.0,261.0,45.0,118.0,216.0,168.0,35.0,136.0,122.0,1486.0,5.67,1.65,1.6,11.93,2.06,5.4,9.88,7.68,1.6,6.22,5.58,67.95,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,717,900812,2017,6,1,243644,416466,Northern Ireland,Health & Social Care Board,-7.3189002549378595,54.9937659031378,Foyle,Northern Ireland,Western,6LD,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,26.0,0.6,37.0,0.32,14.0,41.0,201.0,853.0,13.0,12.0,0.53,97.0,0.64,95.0,186.0,222.0,214.0,49.0,30.0,73.0,15.0,16.0,2359.0,2351.0,124.0,92.0,124.0,170.0,173.0,210.0,146.0,165.0,197.0,192.0,191.0,116.0,113.0,98.0,68.0,62.0,54.0,30.0,26.0,1095.0,525.0,132.0,393.0,442.0,27.0,185.0,35.0,42.0,55.0,53.0,1.0,41.0,19.0,13.0,7.0,2.0,188.0,75.0,49.0,64.0,128.0,16.0,18.0,2.0,5.0,87.0,1805.0,229.0,423.0,57.0,210.0,57.0,211.0,120.0,106.0,302.0,90.0,212.0,38.0,35.0,50.0,105.0,12.69,23.43,3.16,11.63,3.16,11.69,6.65,5.87,16.73,4.99,11.75,18.1,16.67,23.81,50.0,2351.0,915.0,697.0,491.0,195.0,53.0,The Diamond,2351.0,140.0,60.0,49.0,401.0,68.0,286.0,328.0,314.0,125.0,202.0,174.0,1364.0,5.95,2.55,2.08,17.06,2.89,12.17,13.95,13.36,5.32,8.59,7.4,58.02,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
718,718,900812,2017,7,1,243644,416466,Northern Ireland,Health & Social Care Board,-7.3189002549378595,54.9937659031378,Foyle,Northern Ireland,Western,6LD,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,26.0,0.6,37.0,0.32,14.0,41.0,201.0,853.0,13.0,12.0,0.53,97.0,0.64,95.0,186.0,222.0,214.0,49.0,30.0,73.0,15.0,16.0,2359.0,2351.0,124.0,92.0,124.0,170.0,173.0,210.0,146.0,165.0,197.0,192.0,191.0,116.0,113.0,98.0,68.0,62.0,54.0,30.0,26.0,1095.0,525.0,132.0,393.0,442.0,27.0,185.0,35.0,42.0,55.0,53.0,1.0,41.0,19.0,13.0,7.0,2.0,188.0,75.0,49.0,64.0,128.0,16.0,18.0,2.0,5.0,87.0,1805.0,229.0,423.0,57.0,210.0,57.0,211.0,120.0,106.0,302.0,90.0,212.0,38.0,35.0,50.0,105.0,12.69,23.43,3.16,11.63,3.16,11.69,6.65,5.87,16.73,4.99,11.75,18.1,16.67,23.81,50.0,2351.0,915.0,697.0,491.0,195.0,53.0,The Diamond,2351.0,140.0,60.0,49.0,401.0,68.0,286.0,328.0,314.0,125.0,202.0,174.0,1364.0,5.95,2.55,2.08,17.06,2.89,12.17,13.95,13.36,5.32,8.59,7.4,58.02,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,719,900812,2017,8,1,243644,416466,Northern Ireland,Health & Social Care Board,-7.3189002549378595,54.9937659031378,Foyle,Northern Ireland,Western,6LD,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,26.0,0.6,37.0,0.32,14.0,41.0,201.0,853.0,13.0,12.0,0.53,97.0,0.64,95.0,186.0,222.0,214.0,49.0,30.0,73.0,15.0,16.0,2359.0,2351.0,124.0,92.0,124.0,170.0,173.0,210.0,146.0,165.0,197.0,192.0,191.0,116.0,113.0,98.0,68.0,62.0,54.0,30.0,26.0,1095.0,525.0,132.0,393.0,442.0,27.0,185.0,35.0,42.0,55.0,53.0,1.0,41.0,19.0,13.0,7.0,2.0,188.0,75.0,49.0,64.0,128.0,16.0,18.0,2.0,5.0,87.0,1805.0,229.0,423.0,57.0,210.0,57.0,211.0,120.0,106.0,302.0,90.0,212.0,38.0,35.0,50.0,105.0,12.69,23.43,3.16,11.63,3.16,11.69,6.65,5.87,16.73,4.99,11.75,18.1,16.67,23.81,50.0,2351.0,915.0,697.0,491.0,195.0,53.0,The Diamond,2351.0,140.0,60.0,49.0,401.0,68.0,286.0,328.0,314.0,125.0,202.0,174.0,1364.0,5.95,2.55,2.08,17.06,2.89,12.17,13.95,13.36,5.32,8.59,7.4,58.02,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,720,900814,2017,6,1,243151,416931,Northern Ireland,Health & Social Care Board,-7.32653221815254,54.997985378829,Foyle,Northern Ireland,Western,9DN,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
721,721,900814,2017,7,1,243151,416931,Northern Ireland,Health & Social Care Board,-7.32653221815254,54.997985378829,Foyle,Northern Ireland,Western,9DN,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,722,900814,2017,8,1,243151,416931,Northern Ireland,Health & Social Care Board,-7.32653221815254,54.997985378829,Foyle,Northern Ireland,Western,9DN,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,723,900815,2017,6,1,268371,422422,Northern Ireland,Health & Social Care Board,-6.931212797126699,55.04448102085789,East Londonderry,Northern Ireland,Western,0TE,BT49,Causeway Coast and Glens,Greystone,Western,North of Northern Ireland,543.0,0.2,470.0,0.13,382.0,482.0,592.0,483.0,806.0,484.0,0.25,411.0,0.31,578.0,448.0,596.0,640.0,710.0,528.0,640.0,416.0,562.0,2630.0,2491.0,206.0,229.0,242.0,212.0,159.0,124.0,179.0,252.0,250.0,200.0,125.0,77.0,70.0,72.0,56.0,24.0,10.0,2.0,2.0,853.0,130.0,34.0,96.0,682.0,43.0,435.0,93.0,91.0,195.0,56.0,1.0,63.0,22.0,14.0,23.0,4.0,140.0,69.0,51.0,20.0,41.0,11.0,11.0,0.0,1.0,18.0,1724.0,240.0,663.0,133.0,106.0,71.0,145.0,128.0,88.0,111.0,39.0,221.0,33.0,10.0,21.0,45.0,13.92,38.46,7.71,6.15,4.12,8.41,7.42,5.1,6.44,2.26,12.82,31.13,9.43,19.81,42.45,2491.0,1443.0,705.0,267.0,63.0,13.0,Aghanloo 1,2491.0,98.0,33.0,28.0,183.0,41.0,110.0,174.0,166.0,18.0,127.0,118.0,1873.0,3.93,1.32,1.12,7.35,1.65,4.42,6.99,6.66,0.72,5.1,4.74,75.19,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
724,724,900815,2017,7,1,268371,422422,Northern Ireland,Health & Social Care Board,-6.931212797126699,55.04448102085789,East Londonderry,Northern Ireland,Western,0TE,BT49,Causeway Coast and Glens,Greystone,Western,North of Northern Ireland,543.0,0.2,470.0,0.13,382.0,482.0,592.0,483.0,806.0,484.0,0.25,411.0,0.31,578.0,448.0,596.0,640.0,710.0,528.0,640.0,416.0,562.0,2630.0,2491.0,206.0,229.0,242.0,212.0,159.0,124.0,179.0,252.0,250.0,200.0,125.0,77.0,70.0,72.0,56.0,24.0,10.0,2.0,2.0,853.0,130.0,34.0,96.0,682.0,43.0,435.0,93.0,91.0,195.0,56.0,1.0,63.0,22.0,14.0,23.0,4.0,140.0,69.0,51.0,20.0,41.0,11.0,11.0,0.0,1.0,18.0,1724.0,240.0,663.0,133.0,106.0,71.0,145.0,128.0,88.0,111.0,39.0,221.0,33.0,10.0,21.0,45.0,13.92,38.46,7.71,6.15,4.12,8.41,7.42,5.1,6.44,2.26,12.82,31.13,9.43,19.81,42.45,2491.0,1443.0,705.0,267.0,63.0,13.0,Aghanloo 1,2491.0,98.0,33.0,28.0,183.0,41.0,110.0,174.0,166.0,18.0,127.0,118.0,1873.0,3.93,1.32,1.12,7.35,1.65,4.42,6.99,6.66,0.72,5.1,4.74,75.19,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,725,900815,2017,8,1,268371,422422,Northern Ireland,Health & Social Care Board,-6.931212797126699,55.04448102085789,East Londonderry,Northern Ireland,Western,0TE,BT49,Causeway Coast and Glens,Greystone,Western,North of Northern Ireland,543.0,0.2,470.0,0.13,382.0,482.0,592.0,483.0,806.0,484.0,0.25,411.0,0.31,578.0,448.0,596.0,640.0,710.0,528.0,640.0,416.0,562.0,2630.0,2491.0,206.0,229.0,242.0,212.0,159.0,124.0,179.0,252.0,250.0,200.0,125.0,77.0,70.0,72.0,56.0,24.0,10.0,2.0,2.0,853.0,130.0,34.0,96.0,682.0,43.0,435.0,93.0,91.0,195.0,56.0,1.0,63.0,22.0,14.0,23.0,4.0,140.0,69.0,51.0,20.0,41.0,11.0,11.0,0.0,1.0,18.0,1724.0,240.0,663.0,133.0,106.0,71.0,145.0,128.0,88.0,111.0,39.0,221.0,33.0,10.0,21.0,45.0,13.92,38.46,7.71,6.15,4.12,8.41,7.42,5.1,6.44,2.26,12.82,31.13,9.43,19.81,42.45,2491.0,1443.0,705.0,267.0,63.0,13.0,Aghanloo 1,2491.0,98.0,33.0,28.0,183.0,41.0,110.0,174.0,166.0,18.0,127.0,118.0,1873.0,3.93,1.32,1.12,7.35,1.65,4.42,6.99,6.66,0.72,5.1,4.74,75.19,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,726,900816,2017,6,1,234621,397570,Northern Ireland,Health & Social Care Board,-7.4621315551830705,54.8247437854387,West Tyrone,Northern Ireland,Western,8AS,BT82,Derry and Strabane,Strabane North,Western,North of Northern Ireland,12.0,0.72,9.0,0.33,7.0,18.0,41.0,551.0,333.0,237.0,0.74,21.0,0.93,6.0,68.0,77.0,24.0,531.0,354.0,190.0,259.0,221.0,1810.0,1714.0,106.0,92.0,130.0,112.0,132.0,111.0,100.0,92.0,123.0,123.0,107.0,77.0,114.0,82.0,81.0,57.0,50.0,20.0,5.0,786.0,318.0,121.0,197.0,389.0,31.0,139.0,37.0,21.0,37.0,44.0,0.0,17.0,3.0,5.0,8.0,1.0,202.0,79.0,54.0,69.0,79.0,18.0,13.0,0.0,5.0,43.0,1231.0,140.0,201.0,40.0,159.0,20.0,200.0,80.0,81.0,204.0,106.0,142.0,50.0,22.0,48.0,83.0,11.37,16.33,3.25,12.92,1.62,16.25,6.5,6.58,16.57,8.61,11.54,31.45,13.84,30.19,52.2,1714.0,649.0,468.0,397.0,153.0,47.0,East,1714.0,104.0,45.0,33.0,306.0,59.0,189.0,244.0,256.0,52.0,143.0,116.0,979.0,6.07,2.63,1.93,17.85,3.44,11.03,14.24,14.94,3.03,8.34,6.77,57.12,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
727,727,900816,2017,7,1,234621,397570,Northern Ireland,Health & Social Care Board,-7.4621315551830705,54.8247437854387,West Tyrone,Northern Ireland,Western,8AS,BT82,Derry and Strabane,Strabane North,Western,North of Northern Ireland,12.0,0.72,9.0,0.33,7.0,18.0,41.0,551.0,333.0,237.0,0.74,21.0,0.93,6.0,68.0,77.0,24.0,531.0,354.0,190.0,259.0,221.0,1810.0,1714.0,106.0,92.0,130.0,112.0,132.0,111.0,100.0,92.0,123.0,123.0,107.0,77.0,114.0,82.0,81.0,57.0,50.0,20.0,5.0,786.0,318.0,121.0,197.0,389.0,31.0,139.0,37.0,21.0,37.0,44.0,0.0,17.0,3.0,5.0,8.0,1.0,202.0,79.0,54.0,69.0,79.0,18.0,13.0,0.0,5.0,43.0,1231.0,140.0,201.0,40.0,159.0,20.0,200.0,80.0,81.0,204.0,106.0,142.0,50.0,22.0,48.0,83.0,11.37,16.33,3.25,12.92,1.62,16.25,6.5,6.58,16.57,8.61,11.54,31.45,13.84,30.19,52.2,1714.0,649.0,468.0,397.0,153.0,47.0,East,1714.0,104.0,45.0,33.0,306.0,59.0,189.0,244.0,256.0,52.0,143.0,116.0,979.0,6.07,2.63,1.93,17.85,3.44,11.03,14.24,14.94,3.03,8.34,6.77,57.12,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,728,900816,2017,8,1,234621,397570,Northern Ireland,Health & Social Care Board,-7.4621315551830705,54.8247437854387,West Tyrone,Northern Ireland,Western,8AS,BT82,Derry and Strabane,Strabane North,Western,North of Northern Ireland,12.0,0.72,9.0,0.33,7.0,18.0,41.0,551.0,333.0,237.0,0.74,21.0,0.93,6.0,68.0,77.0,24.0,531.0,354.0,190.0,259.0,221.0,1810.0,1714.0,106.0,92.0,130.0,112.0,132.0,111.0,100.0,92.0,123.0,123.0,107.0,77.0,114.0,82.0,81.0,57.0,50.0,20.0,5.0,786.0,318.0,121.0,197.0,389.0,31.0,139.0,37.0,21.0,37.0,44.0,0.0,17.0,3.0,5.0,8.0,1.0,202.0,79.0,54.0,69.0,79.0,18.0,13.0,0.0,5.0,43.0,1231.0,140.0,201.0,40.0,159.0,20.0,200.0,80.0,81.0,204.0,106.0,142.0,50.0,22.0,48.0,83.0,11.37,16.33,3.25,12.92,1.62,16.25,6.5,6.58,16.57,8.61,11.54,31.45,13.84,30.19,52.2,1714.0,649.0,468.0,397.0,153.0,47.0,East,1714.0,104.0,45.0,33.0,306.0,59.0,189.0,244.0,256.0,52.0,143.0,116.0,979.0,6.07,2.63,1.93,17.85,3.44,11.03,14.24,14.94,3.03,8.34,6.77,57.12,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,729,900820,2017,6,1,269366,408864,Northern Ireland,Health & Social Care Board,-6.918926942856929,54.9225792339776,East Londonderry,Northern Ireland,Western,4RS,BT47,Causeway Coast and Glens,Feeny,Western,North of Northern Ireland,354.0,0.3,280.0,0.14,353.0,376.0,371.0,154.0,856.0,800.0,0.32,289.0,0.57,158.0,347.0,561.0,269.0,493.0,884.0,722.0,781.0,765.0,2429.0,2458.0,229.0,177.0,191.0,191.0,178.0,153.0,211.0,189.0,196.0,136.0,134.0,116.0,122.0,75.0,61.0,40.0,40.0,15.0,4.0,802.0,151.0,72.0,79.0,594.0,28.0,402.0,67.0,71.0,174.0,90.0,0.0,37.0,17.0,8.0,10.0,2.0,127.0,41.0,40.0,46.0,57.0,13.0,11.0,0.0,3.0,30.0,1716.0,214.0,490.0,262.0,107.0,40.0,144.0,156.0,129.0,110.0,64.0,319.0,32.0,17.0,14.0,46.0,12.47,28.55,15.27,6.24,2.33,8.39,9.09,7.52,6.41,3.73,18.59,29.91,15.89,13.08,42.99,2458.0,1302.0,749.0,303.0,89.0,15.0,Upper Glenshane,2458.0,77.0,36.0,30.0,200.0,41.0,110.0,182.0,202.0,28.0,126.0,108.0,1797.0,3.13,1.46,1.22,8.14,1.67,4.48,7.4,8.22,1.14,5.13,4.39,73.11,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
730,730,900820,2017,7,1,269366,408864,Northern Ireland,Health & Social Care Board,-6.918926942856929,54.9225792339776,East Londonderry,Northern Ireland,Western,4RS,BT47,Causeway Coast and Glens,Feeny,Western,North of Northern Ireland,354.0,0.3,280.0,0.14,353.0,376.0,371.0,154.0,856.0,800.0,0.32,289.0,0.57,158.0,347.0,561.0,269.0,493.0,884.0,722.0,781.0,765.0,2429.0,2458.0,229.0,177.0,191.0,191.0,178.0,153.0,211.0,189.0,196.0,136.0,134.0,116.0,122.0,75.0,61.0,40.0,40.0,15.0,4.0,802.0,151.0,72.0,79.0,594.0,28.0,402.0,67.0,71.0,174.0,90.0,0.0,37.0,17.0,8.0,10.0,2.0,127.0,41.0,40.0,46.0,57.0,13.0,11.0,0.0,3.0,30.0,1716.0,214.0,490.0,262.0,107.0,40.0,144.0,156.0,129.0,110.0,64.0,319.0,32.0,17.0,14.0,46.0,12.47,28.55,15.27,6.24,2.33,8.39,9.09,7.52,6.41,3.73,18.59,29.91,15.89,13.08,42.99,2458.0,1302.0,749.0,303.0,89.0,15.0,Upper Glenshane,2458.0,77.0,36.0,30.0,200.0,41.0,110.0,182.0,202.0,28.0,126.0,108.0,1797.0,3.13,1.46,1.22,8.14,1.67,4.48,7.4,8.22,1.14,5.13,4.39,73.11,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,731,900820,2017,8,1,269366,408864,Northern Ireland,Health & Social Care Board,-6.918926942856929,54.9225792339776,East Londonderry,Northern Ireland,Western,4RS,BT47,Causeway Coast and Glens,Feeny,Western,North of Northern Ireland,354.0,0.3,280.0,0.14,353.0,376.0,371.0,154.0,856.0,800.0,0.32,289.0,0.57,158.0,347.0,561.0,269.0,493.0,884.0,722.0,781.0,765.0,2429.0,2458.0,229.0,177.0,191.0,191.0,178.0,153.0,211.0,189.0,196.0,136.0,134.0,116.0,122.0,75.0,61.0,40.0,40.0,15.0,4.0,802.0,151.0,72.0,79.0,594.0,28.0,402.0,67.0,71.0,174.0,90.0,0.0,37.0,17.0,8.0,10.0,2.0,127.0,41.0,40.0,46.0,57.0,13.0,11.0,0.0,3.0,30.0,1716.0,214.0,490.0,262.0,107.0,40.0,144.0,156.0,129.0,110.0,64.0,319.0,32.0,17.0,14.0,46.0,12.47,28.55,15.27,6.24,2.33,8.39,9.09,7.52,6.41,3.73,18.59,29.91,15.89,13.08,42.99,2458.0,1302.0,749.0,303.0,89.0,15.0,Upper Glenshane,2458.0,77.0,36.0,30.0,200.0,41.0,110.0,182.0,202.0,28.0,126.0,108.0,1797.0,3.13,1.46,1.22,8.14,1.67,4.48,7.4,8.22,1.14,5.13,4.39,73.11,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,732,900825,2017,6,1,267840,422834,Northern Ireland,Health & Social Care Board,-6.93942020729964,55.0482538043116,East Londonderry,Northern Ireland,Western,0NA,BT49,Causeway Coast and Glens,Roeside,Western,North of Northern Ireland,332.0,0.24,390.0,0.16,209.0,308.0,428.0,628.0,556.0,81.0,0.31,318.0,0.29,601.0,273.0,529.0,520.0,647.0,314.0,517.0,52.0,178.0,1456.0,1452.0,56.0,51.0,69.0,95.0,89.0,64.0,73.0,82.0,105.0,99.0,111.0,129.0,128.0,107.0,88.0,48.0,37.0,16.0,5.0,606.0,153.0,76.0,77.0,416.0,68.0,259.0,110.0,36.0,42.0,71.0,0.0,26.0,15.0,6.0,4.0,1.0,63.0,19.0,16.0,28.0,37.0,9.0,9.0,0.0,2.0,17.0,1151.0,133.0,351.0,77.0,64.0,21.0,254.0,74.0,48.0,92.0,37.0,192.0,26.0,11.0,15.0,25.0,11.56,30.5,6.69,5.56,1.82,22.07,6.43,4.17,7.99,3.21,16.68,40.63,17.19,23.44,39.06,1452.0,572.0,542.0,250.0,73.0,15.0,Rathbrady,1452.0,116.0,32.0,17.0,201.0,28.0,87.0,178.0,123.0,15.0,123.0,102.0,932.0,7.99,2.2,1.17,13.84,1.93,5.99,12.26,8.47,1.03,8.47,7.02,64.19,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
